bus_phs,vbase,vdss,vdiff
TRIP_LOAD_633_A_H_37_A,0.67001,0.66905,0.00096
TRIP_LOAD_633_A_H_37_B,0.67001,0.66905,0.00096
TRIP_LOAD_633_A_H_38_A,0.67001,0.66905,0.00096
TRIP_LOAD_633_A_H_38_B,0.67001,0.66905,0.00096
TRIP_LOAD_633_A_H_39_A,0.67001,0.66905,0.00096
TRIP_LOAD_633_A_H_39_B,0.67001,0.66905,0.00096
TRIP_LOAD_633_A_H_40_A,0.67001,0.66905,0.00096
TRIP_LOAD_633_A_H_40_B,0.67001,0.66905,0.00096
N630_C,1.13760,1.13650,0.00110
N632_B,1.15970,1.15860,0.00110
N633_B,1.15970,1.15860,0.00110
METER_633_B_B,1.15970,1.15860,0.00110
METER_632_B_B,1.15970,1.15860,0.00110
XFMR_METER_633_B_1_B,1.15970,1.15860,0.00110
XFMR_METER_633_B_2_B,1.15970,1.15860,0.00110
XFMR_METER_633_B_3_B,1.15970,1.15860,0.00110
XFMR_METER_633_B_4_B,1.15970,1.15860,0.00110
XFMR_METER_633_B_5_B,1.15970,1.15860,0.00110
XFMR_METER_632_B_1_B,1.15970,1.15860,0.00110
XFMR_METER_632_B_2_B,1.15970,1.15860,0.00110
XFMR_METER_632_B_3_B,1.15970,1.15860,0.00110
XFMR_METER_632_B_4_B,1.15970,1.15860,0.00110
XFMR_METER_632_B_5_B,1.15970,1.15860,0.00110
N634_B,1.15970,1.15860,0.00110
N6321_B,1.16540,1.16430,0.00110
TRIP_NODE_645_C_1_A,0.67107,0.66993,0.00114
TRIP_NODE_645_C_1_B,0.67107,0.66993,0.00114
TRIP_NODE_645_C_2_A,0.67107,0.66993,0.00114
TRIP_NODE_645_C_2_B,0.67107,0.66993,0.00114
TRIP_NODE_645_C_3_A,0.67107,0.66993,0.00114
TRIP_NODE_645_C_3_B,0.67107,0.66993,0.00114
TRIP_NODE_645_C_4_A,0.67107,0.66993,0.00114
TRIP_NODE_645_C_4_B,0.67107,0.66993,0.00114
TRIP_NODE_645_C_5_A,0.67107,0.66993,0.00114
TRIP_NODE_645_C_5_B,0.67107,0.66993,0.00114
TRIP_NODE_632_C_1_A,0.67107,0.66993,0.00114
TRIP_NODE_632_C_1_B,0.67107,0.66993,0.00114
TRIP_NODE_632_C_2_A,0.67107,0.66993,0.00114
TRIP_NODE_632_C_2_B,0.67107,0.66993,0.00114
TRIP_NODE_632_C_3_A,0.67107,0.66993,0.00114
TRIP_NODE_632_C_3_B,0.67107,0.66993,0.00114
TRIP_NODE_632_C_4_A,0.67107,0.66993,0.00114
TRIP_NODE_632_C_4_B,0.67107,0.66993,0.00114
TRIP_NODE_632_C_5_A,0.67107,0.66993,0.00114
TRIP_NODE_632_C_5_B,0.67107,0.66993,0.00114
TRIP_LOAD_645_C_H_1_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_1_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_2_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_2_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_3_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_3_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_4_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_4_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_5_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_5_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_6_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_6_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_7_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_7_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_8_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_8_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_9_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_9_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_10_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_10_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_11_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_11_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_12_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_12_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_13_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_13_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_14_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_14_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_15_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_15_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_16_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_16_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_17_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_17_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_18_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_18_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_19_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_19_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_20_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_20_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_21_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_21_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_22_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_22_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_23_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_23_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_24_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_24_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_25_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_25_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_26_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_26_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_27_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_27_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_28_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_28_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_29_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_29_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_30_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_30_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_31_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_31_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_32_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_32_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_33_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_33_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_34_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_34_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_35_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_35_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_36_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_36_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_37_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_37_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_38_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_38_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_39_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_39_B,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_40_A,0.67107,0.66992,0.00115
TRIP_LOAD_645_C_H_40_B,0.67107,0.66992,0.00115
TRIP_NODE_633_C_1_A,0.67107,0.66992,0.00115
TRIP_NODE_633_C_1_B,0.67107,0.66992,0.00115
TRIP_NODE_633_C_2_A,0.67107,0.66992,0.00115
TRIP_NODE_633_C_2_B,0.67107,0.66992,0.00115
TRIP_NODE_633_C_3_A,0.67107,0.66992,0.00115
TRIP_NODE_633_C_3_B,0.67107,0.66992,0.00115
TRIP_NODE_633_C_4_A,0.67107,0.66992,0.00115
TRIP_NODE_633_C_4_B,0.67107,0.66992,0.00115
TRIP_NODE_633_C_5_A,0.67107,0.66992,0.00115
TRIP_NODE_633_C_5_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_1_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_1_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_2_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_2_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_3_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_3_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_4_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_4_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_5_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_5_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_6_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_6_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_7_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_7_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_8_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_8_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_9_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_9_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_10_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_10_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_11_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_11_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_12_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_12_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_13_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_13_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_14_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_14_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_15_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_15_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_16_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_16_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_17_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_17_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_18_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_18_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_19_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_19_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_20_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_20_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_21_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_21_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_22_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_22_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_23_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_23_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_24_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_24_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_25_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_25_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_26_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_26_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_27_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_27_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_28_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_28_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_29_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_29_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_30_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_30_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_31_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_31_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_32_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_32_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_33_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_33_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_34_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_34_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_35_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_35_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_36_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_36_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_37_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_37_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_38_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_38_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_39_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_39_B,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_40_A,0.67107,0.66992,0.00115
TRIP_LOAD_632_C_H_40_B,0.67107,0.66992,0.00115
TRIP_LOAD_633_C_H_1_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_1_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_2_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_2_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_3_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_3_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_4_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_4_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_5_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_5_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_6_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_6_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_7_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_7_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_8_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_8_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_9_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_9_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_10_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_10_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_11_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_11_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_12_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_12_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_13_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_13_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_14_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_14_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_15_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_15_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_16_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_16_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_17_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_17_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_18_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_18_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_19_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_19_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_20_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_20_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_21_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_21_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_22_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_22_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_23_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_23_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_24_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_24_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_25_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_25_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_26_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_26_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_27_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_27_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_28_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_28_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_29_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_29_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_30_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_30_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_31_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_31_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_32_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_32_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_33_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_33_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_34_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_34_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_35_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_35_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_36_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_36_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_37_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_37_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_38_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_38_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_39_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_39_B,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_40_A,0.67107,0.66991,0.00116
TRIP_LOAD_633_C_H_40_B,0.67107,0.66991,0.00116
TRIP_NODE_684_A_1_A,0.68423,0.68304,0.00119
TRIP_NODE_684_A_1_B,0.68423,0.68304,0.00119
TRIP_LOAD_684_A_H_1_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_1_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_2_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_2_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_3_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_3_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_4_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_4_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_5_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_5_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_6_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_6_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_7_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_7_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_8_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_8_B,0.68422,0.68303,0.00119
TRIP_NODE_684_A_2_A,0.68423,0.68304,0.00119
TRIP_NODE_684_A_2_B,0.68423,0.68304,0.00119
TRIP_LOAD_684_A_H_9_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_9_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_10_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_10_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_11_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_11_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_12_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_12_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_13_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_13_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_14_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_14_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_15_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_15_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_16_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_16_B,0.68422,0.68303,0.00119
TRIP_NODE_684_A_3_A,0.68423,0.68304,0.00119
TRIP_NODE_684_A_3_B,0.68423,0.68304,0.00119
TRIP_LOAD_684_A_H_17_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_17_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_18_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_18_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_19_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_19_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_20_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_20_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_21_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_21_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_22_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_22_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_23_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_23_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_24_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_24_B,0.68422,0.68303,0.00119
TRIP_NODE_684_A_4_A,0.68423,0.68304,0.00119
TRIP_NODE_684_A_4_B,0.68423,0.68304,0.00119
TRIP_LOAD_684_A_H_25_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_25_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_26_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_26_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_27_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_27_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_28_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_28_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_29_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_29_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_30_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_30_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_31_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_31_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_32_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_32_B,0.68422,0.68303,0.00119
TRIP_NODE_684_A_5_A,0.68423,0.68304,0.00119
TRIP_NODE_684_A_5_B,0.68423,0.68304,0.00119
TRIP_LOAD_684_A_H_33_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_33_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_34_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_34_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_35_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_35_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_36_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_36_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_37_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_37_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_38_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_38_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_39_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_39_B,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_40_A,0.68422,0.68303,0.00119
TRIP_LOAD_684_A_H_40_B,0.68422,0.68303,0.00119
TRIP_NODE_692_A_1_A,0.68425,0.68306,0.00119
TRIP_NODE_692_A_1_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_1_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_1_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_2_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_2_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_3_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_3_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_4_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_4_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_5_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_5_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_6_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_6_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_7_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_7_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_8_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_8_B,0.68425,0.68306,0.00119
TRIP_NODE_692_A_2_A,0.68425,0.68306,0.00119
TRIP_NODE_692_A_2_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_9_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_9_B,0.68425,0.68306,0.00119
